id,prons,loan1,loan2,char,definition,freq_score,black_variants,gray_variants
1,cá»§a,False,False,ğ§µ‘,"of; to belong to; properties, belongings",1,,ğ§¶®
2,vÃ ,False,True,å§,"and, also",2,,ğ¡•
3,lÃ ,False,False,ğªœ€,to be,3,ç¾…,ç½—ğ¦‰¼
4,má»™t,False,False,ğ ¬ ,one,4,,
5,cÃ³,False,True,å›º,"there is; to have; sure, of course",5,ğ£,
6,ngÆ°á»i,False,False,ğ Š›,people; person; human,7,,
7,trong,False,False,ğ¥ª,in; within,8,,ğ¥ªå†²
8,Ä‘Æ°á»£c|Ä‘áº·c|Ä‘á»±c,False,False,ç‰¹,to get; to obtain; to be able to,9,,
9,khÃ´ng,False,False,ç©º,no; not; without; (closed-question marker),10,,
10,Ä‘Ã£,False,True,ãŒ,already,11,,ğ °¹
11,vá»›i,False,True,å”„,(together) with,12,è²,
12,cho,False,True,æœ±,to give; so that,13,,
13,cÃ¡c,False,False,å„,each; every; all,14,,
14,tÃ´i|tui,True,False,ç¢,"I, my, me",15,,å€…ç¥½
15,á»Ÿ,False,False,æ–¼,to be (somewhere); at; to live,16,,æ‰µ
16,Ã´ng,False,False,ç¿,man; Mr.,17,,
17,vá»,False,False,ğ§—±,to return; about; (back) to,18,,ğ¡—…
18,Ä‘á»ƒ,False,False,åº•,to place; to set; to leave; to keep,19,,
19,cÅ©ng,True,False,æ‹±,also; too,20,,ç©·
20,Ä‘áº¿n,False,False,ğ¦¤¾,"to arrive, to come",21,,ğ¦¥ƒ
21,nÃ y|nÃ i,False,True,å‘¢,this; here,22,å°¼,
22,vÃ o,False,False,ğ “¨,in; into,23,,
23,nhiá»u,False,False,ğ¡—‰,many; much; a lot of,24,,ğ¡—Š
24,anh,False,False,å€,elder brother,25,,
25,Ä‘Ã³,True,False,å¦¬,there; that,26,,ğª¦†
26,nhÆ°,False,False,å¦‚,as; like; alike; similar to,27,,
27,nhÆ°ng|nhá»¯ng,False,False,ä»,(plural marker); some; as many as,29,,å¿
28,khi,True,False,æ¬º,"when, while; case, circumstance",30,,
29,trÃªn,False,False,ğ¨•­,above; at the top,31,,ğ¨‘—
30,ra,False,False,ğ«¥¨,to get out,32,,ğ¦‹¦ğ š¢
31,mÃ ,False,False,ğ¦“¡,but,33,éº»,
32,pháº£i,True,False,æ²›,right; to have to; must; should,34,,
33,láº¡i,True,False,å,"also; to come; again, re-...",35,,åˆ
34,cÃ²n,True,False,ç¾¤,"still; remaining; besides, also",36,,
35,sáº½,False,False,ğ ±Š,to be going to; will; shall,37,,
36,thÃ¬,False,True,ã–˜,"so, then; certainly",38,è¾°,ğ£Š’
37,nÄƒm,False,False,ğ¢†¥,year,39,,ğ«·œ
38,lÃ m,False,True,çˆ«,to do; to make,40,,
39,nhÃ ,True,False,èŒ¹,house; home; building,41,,èŒ„åºŒ
40,mÃ¬nh,False,False,ğ¨‰Ÿ,we; us,42,,ğ µ´ğ ‡®
41,Ä‘i,False,False,ğ «¾,"to go, to walk; come on!",43,,ğª 
42,con,False,False,ğ¡¥µ,child,44,,
43,táº¡i,False,False,åœ¨,"at, in; because, because of",45,,
44,hai,False,False,ğ „©,two,46,,
45,bá»‹,False,False,è¢«,to befall; (passive preposition),47,,
46,bá»‹,False,False,å‚™,ã€to prepareã€‘,47,,
47,viá»‡c|dá»‹ch,False,False,å½¹,job; work; business,48,,
48,chá»‰,False,False,åª,only; merely,49,,
49,sá»±,False,False,äº‹,"matter, business; occurrence, event",50,,äºŠ
50,theo,False,True,é¶,to follow; according to,51,,
51,cÃ¡i,True,False,ä¸,a; the; (numeral),52,,
52,vÃ¬,True,False,çˆ²,because; as; for,53,,ç‚º
53,hÆ¡n,True,False,æ¬£,more than; better than,54,,
54,nÃ³i,True,False,å‘,to speak; to say; to talk,55,,å¶
55,cÃ´,False,False,å§‘,"Ms., young woman; father's sister; husband's mother",56,,
56,ngÃ y,False,False,ğ£ˆœ,day,57,,ğ£ˆ—ãµ
57,má»›i,False,True,ãµ‹,new; fresh,58,,
58,lÃªn,False,False,ğ¨–², to rise; to ascend; to go up,59,,
59,ráº¥t,True,False,æ…„,very; quite,60,,
60,há»|há»™,False,True,æˆ¶,they,61,æˆ·,
61,bÃ ,False,False,å©†,woman; Mrs.,62,å¦‘,
62,cuá»™c|cá»¥c,False,False,å±€,"match, game; ã€circumstancesã€‘",63,,
63,sÃ¡ch,False,False,å†Œ,book,64,å†Š,
64,Ä‘á»“ng,False,False,éŠ…,"copper; brass; bronze; coin, money",65,,
65,Ä‘á»“ng,False,False,åŒ,"field; countryside, country; rural",65,,
66,Ä‘á»“ng,False,False,åŒ,same; similar; Dong (Vietnamese currency unit),65,,
67,sau,False,False,ğ¡¢,after; following,66,,ğª¢ˆ
68,Ä‘ang,False,False,ç•¶,currently; just; now,68,,
69,hay,False,True,å’,or; good; well,69,,ğ«¨©
70,sá»‘ng,False,False,ğ¤¯©,to live; alive; raw,70,,
71,nÃªn,False,False,ğ¢§š,"to ought to, shall; to become",71,,
72,biáº¿t|biá»‡t,True,False,åˆ«,to know,73,,åˆ¥
73,tháº¥y,False,False,ğ§¡Š,to see; to feel,74,,
74,rá»“i,True,False,è€’,already; then; after,75,,
75,thÃ nh,False,False,åŸ,citadel; city,76,,
76,thÃ nh,False,False,æˆ,to become; to change into,76,,
77,thÃ nh,False,False,èª ,sincere; honest,76,,
78,váº«n,True,False,å»,"still, yet",77,,
79,khÃ¡c,True,False,æª,other; another; further,78,,
80,nÄƒm,False,False,ğ „¼,five,79,,
81,nÆ°á»›c,False,True,æ¸ƒ,water; country; nation,80,,
82,nÃ³,False,True,ä¼®,"he, she, it (colloquial)",81,å¥´,
83,tá»›i,True,False,ç´°,"to arrive, to come",82,,
84,qua,False,True,æˆˆ,to cross; to pass,83,,
85,cáº£,False,True,å“¿,all; in total; completely,84,,
86,gÃ¬|chi,False,False,ä¹‹,what,86,,å’¦
87,Ä‘Ã¢y,True,False,ä½,here; this,87,,
88,sá»‘,False,False,æ•°,number; fate,88,,æ•¸
89,tuá»•i|tuáº¿,False,False,æ­²,age; year of age,89,,
90,thá»©,False,False,æ¬¡,"order, rank; sort, type, category; next, subsequent",90,,
91,ká»³,False,False,åœ»,"ã€border, boundaryã€‘",91,,
92,ká»³,False,False,æœŸ,"ã€period, time, ageã€‘",91,,
93,ká»³,True,False,å¥‡,strange; unusual,91,,
94,em,True,False,ã›ª,younger sibling,92,,è…Œ
95,nháº¥t,False,False,ä¸€,first; most (adverb for superlatives),93,,
96,trÆ°á»›c,False,False,ğ “€,before; ahead (of),94,,ğ«¾
97,báº¡n,False,False,ä¼´,friend; fellow; comrade,95,,
98,Ã½|áº¥y,False,False,æ„,"idea, opinion, thought; Italy; italian",96,,
99,áº£nh,False,False,å½±,"image, photo",97,,
100,báº±ng,False,False,å‡­,"with, by means of, using; diploma, certificate; evidence, proof",98,,æ†‘
101,báº±ng,True,False,æœ‹,"ã€friend, comrade, palã€‘",98,,
102,nÃ o,False,True,èŠ‡,which; any,99,,èŠ¾é—¹
103,Ä‘áº§u,False,False,é ­,head; top (of a multitude),100,,å¤´
104,Ä‘áº§u,False,False,æŠ•,"ã€to throw, to fling, to sendã€‘",100,,
105,nguyá»…n,False,False,é˜®,(surname Nguyen),101,,
106,ráº±ng,False,True,å“´,that; so that,102,æµª,ã–«
107,cÃ¡ch,False,False,æ ¼,way; method; manner,103,,
108,cÃ¡ch,False,False,é©,ã€reform; revolutionã€‘,103,,
109,viáº¿t,False,False,æ›°,"to write, to record; pen",104,,
110,tÃ¬m,False,False,å°‹,"to search, to look for",105,,
111,lÃºc,False,False,ğ£…¶,"moment, time",106,,
112,lÃ½,False,False,æ,(surname),107,,
113,lÃ½,False,False,ç†,logic; reason,107,,
114,chÃ­nh,False,False,æ­£,main,109,,
115,chÃ­nh,False,False,æ”¿,government; political affairs,109,,
116,áº¥y,False,False,ğ§˜‡,that,110,,ğ ‚
117,thÃ¡ng,False,False,ğ£ƒ,month,111,,ğª±š
118,há»™i,False,False,æœƒ,to meet; meeting,112,ä¼š,
119,nhau,False,False,æ†¢,"one another, each another, together",113,,ğ ‘¬
120,chÆ°a,False,False,ğ£—“,not yet; already (used in questions),114,æ¸š,ğ£ •
121,thá»i|thÃ¬,False,False,æ™‚,"ã€time; era, periodã€‘",115,,æ—¶
122,láº§n|láº­n,True,False,å,"time, times",116,,
123,do,False,False,ç”±,reason; cause,117,,
124,vá»«a,False,False,ğ£ƒ£,"suitable, fitting",118,,ğ£ƒ¤
125,muá»‘n,True,False,ã¦–,"to desire, to want, to wish",119,æ‚¶,
126,vÄƒn,False,False,æ–‡,literature; culture,120,,
127,cÃ´ng,False,False,å·¥,work; labour,121,,
128,cuá»‘n|quyá»ƒn,False,False,å·,"book, volume (publishing)",122,,
129,cuá»‘n,False,False,æ²,"to roll up, to curl up, to convolve",122,,
130,Ä‘iá»u,False,False,æ¢,occurrence; condition; terms,123,æ¡,
131,hoa,False,False,èŠ±,flower,124,,
132,hoa,False,False,è¯,chinese,124,,
133,lá»›n,False,False,ğ¡˜¯,big; large,125,,
134,ai,True,False,åŸƒ,"who; someone, somebody",126,,
135,ba,False,False,ğ €§,three,127,,
136,ba,False,False,çˆ¸,father,127,,
137,tiáº¿ng,False,True,ã—‚,sound; noise; language,128,,
138,Ä‘Æ°á»ng,False,False,å ‚,"ã€house, bureau, palaceã€‘",129,,
139,Ä‘Æ°á»ng,True,False,å¡˜,street; road; way; route,129,,
140,Ä‘Æ°á»ng,False,False,ç³–,sugar,129,,
141,tháº¿|thá»ƒ,False,False,ä¸–,world; era,130,,
142,tháº¿,False,False,æ›¿,to substitute; to replace,130,,
143,tháº¿,False,False,å‹¢,"such, so; ã€condition, appearance; position, influence, impetus, powerã€‘",130,,
144,tá»«ng,False,False,æ›¾,ã€ever; alreadyã€‘,131,,
145,nay,False,False,ğ«¢©,this (year or day); now; today,132,,ğ ‰
146,nÆ¡i,False,True,å­,"place, location, site",133,,
147,hÃ¬nh,False,False,å½¢,"appearance, shape; picture, photo",134,,
148,tiá»n,False,False,å‰,front,135,,
149,tiá»n,False,False,éŒ¢,"money, currency",135,,
150,ta,True,False,äº›,"we, us",136,,å’±ğ¢§²
151,nam,False,False,å—,south; southern,138,,
152,viá»‡t,False,False,è¶Š,vietnamese,139,,
153,trung|trÃºng|Ä‘Ãºng,False,False,ä¸­,center; central; Chinese,140,,
154,náº¿u,False,True,ğ ®©,if,141,,ğ¡€®
155,tráº»,False,False,ğ¥˜·,young; children,142,,ğª¨…
156,tÃªn,False,False,ğ¥Œ,arrow,144,,ğ¥‹
157,tÃªn,False,False,ğ ¸œ,name,144,,ğ ¸›
158,tháº­t|thá»±c,False,False,å¯¦,"true, real, actual",145,,
159,máº¹,False,False,åª„,mother; mom,146,,
160,cáº§n,True,False,å‹¤,to need,147,,
161,chuyá»‡n,False,False,ğ¡€¯,"matter; talk, story",148,,
162,má»—i,False,False,æ¯,"each, every",149,,
163,mang,True,False,èŠ’,to carry; to wear,151,,
164,Ä‘á»u|Ä‘iá»u,False,False,èª¿,even; equally,152,,
165,chá»‹,False,False,å§‰,sister; young woman,154,,
166,xe,False,False,è»Š,vehicle; car,155,,
167,lá»…,False,False,ç¦®,"holiday; festival; ã€manners, courtesy, etiquetteã€‘",156,ç¤¼,
168,Ä‘Æ°a,False,False,è¿»,to give,157,,
169,nhÃ¬n,False,False,ğ¥†¾,to look,158,,
170,quá»‘c,False,False,åœ‹," ã€country, nationã€‘",159,,å›½
171,thÃªm|thiÃªm,False,False,æ·»,"to add, to increase; additional",160,,
172,cao,False,False,é«˜,high; tall,162,,
173,bá»™,False,False,æ­¥,"ã€to step, to walkã€‘",163,,
174,bá»™,False,False,éƒ¨,"set; part, section, division",163,,
175,chiáº¿c,False,False,éš»,"unit, entity, object; (classifier for vehicles or certain objects)",164,,
176,má»i,False,False,ğ¤¦,"each, every",165,,
177,tranh,False,False,çˆ­,"to compete, to fight",167,,
178,tranh,False,False,å¹€,"picture, painting, scroll",167,,
179,tay,False,False,ğ¢¬£,arm; hand; side,168,,æ‹ª
180,vui,False,False,ğ¢™,"amusing, funny, merry, joyful, gay",170,,
181,tin|tÃ­n,False,False,ä¿¡,"to believe; news, information",171,,ğ ’·
182,xin,False,True,å€,to beg; to ask for,173,,
183,dÃ¢n,False,False,æ°‘,people; citizen,174,,
184,tá»‰nh,False,False,çœ,province,175,,
185,quÃ¡,False,False,é,"very; too (much); to exceed, to pass",176,,è¿‡ğ¬¨¨
186,Äƒn,False,True,å’¹,to eat,177,,ğ«—’
187,yÃªu,False,False,ğ¢…,to love,178,,è…°å¤­
188,giá»¯a,False,False,ğ¡¨Œ,"between, in the middle of, amid",179,,ğ¡§²
189,vá»£,False,False,ğ¡•,wife,180,,
190,Ä‘á»c|Ä‘á»™c,False,False,è®€,to read,181,,
191,cháº¿t,False,False,ğ£©‚,death; to die,183,,
192,trÆ°á»ng,False,False,å ´,school; field; ground,184,,
193,hÃ ng|hÃ£ng|hÃ nh|háº¡nh,False,False,è¡Œ,"line, row; rank, order; goods, wares, merchandise",185,,
194,hÃ ng,False,False,èˆª,ã€sail; navigateã€‘,185,,
195,láº¥y,False,False,ğ¥™©,to take,186,,
196,nghe,False,False,ğ¦–‘,to hear,187,,
197,Ä‘áº¹p,False,False,ğ¢¢²,beautyful,189,,
198,tá»±|tá»«,False,False,è‡ª,self,190,,
199,tá»±|chá»¯,False,False,å­—,character; letter; word,190,,
200,giÃºp,False,False,ğ ¢,"to help, to assist",191,,
201,nhá»,False,False,ğ¡®ˆ,small,192,,
202,thÆ°|thÆ¡,False,False,æ›¸,letter; ã€bookã€‘,193,,
203,ná»¯a,False,False,ğ ¯†,"more, further",196,,
204,thÆ°á»ng,False,False,å¸¸,"frequent; common, normal, usual",197,,
205,há»c,False,False,å­¸,"to learn, to study",199,å­¦,æ–ˆ
206,Ä‘Ã´ng,False,False,æ±,east; eastern,200,,
207,máº¥t,False,False,ğ …,"to lose; lost; to die, to vanish",201,,
208,xuá»‘ng,False,False,ğ¨‘œ,to descend; to go down,202,,
209,Ä‘áº¥t,False,True,å¦,earth; soil; land; ground,203,,ğ¡™
210,bÃ¡n,False,False,ğ§¸,to sell,204,,
211,bÃ¡n,False,False,åŠ,"ã€half, semi-ã€‘",204,,
212,tÃ­nh,False,False,ä½µ,to calculate; to plan,205,,
213,Ä‘á»‘i|Ä‘á»—i,False,False,å°,"facing, opposing",206,å¯¾,å¯¹
214,loáº¡i,False,False,é¡,"class, group, kind, category",207,,
215,hoáº·c,False,False,æˆ–,or; either,208,,
216,máº·t,False,False,ğ©ˆ˜,face,209,,ğ«–€
217,xem,False,False,ä€¡,"to see, to observe",210,,
218,tÃ¬nh,False,False,æƒ…,"feeling, emotion",211,,
219,ngoÃ i|ngoáº¡i,False,False,å¤–,out; outside; external,212,,
220,bÃªn,False,False,è¾¹,side; edge,213,,é‚Š
221,sao,False,False,ğ£‹€,star,214,,ğ¬–
222,sao,True,False,ç‰¢,how,214,,åµğ«³µ
223,vÃ¹ng,False,False,ğ¤€˜,"region, area",215,,
224,váº­y,True,False,ä¸•,so; thus,216,,
225,trang,False,False,å¦,"ã€to dress up, to make upã€‘",217,,
226,trang|trÆ°Æ¡ng,False,False,å¼µ,"(surname); ã€to open up, to spread, to extendã€‘",217,,
227,lá»i,False,False,ğ ³’,word,218,,
228,háº¿t,False,False,æ­‡,to be over; to end; to expire; to be used up,219,,ğ£Š
229,tráº§n,False,False,é™³,(surname Tran),221,,
230,máº¥y|vá»›i,False,False,ğ ‡,"(quite) a few, some; how many",222,,
231,nháº­n,False,False,èª,"to agree, to accept; to recognize",223,,
232,Ä‘Ã¢u,True,False,å…œ,where; somewhere,224,,
233,thanh,False,False,æ¸…,"pure, clear, clean",225,,
234,thanh,False,False,è²,"sound, voice, noise",225,,
235,thanh,False,False,é’,"juvenile; ã€green, blueã€‘",225,,
236,cá»•,False,False,å¤,"old, ancient, antique",226,,
237,bá»Ÿi,False,False,ğ¤³„,because,227,,ç½·ğ¤³¸ğª½
238,lÃ²ng,False,False,ğ¢š¸,"soul, mind, heart; feeling",228,,
239,bá»©c,False,False,å¹…,"painting, photograph, piece",229,,
240,triá»‡u,False,False,å…†,million,230,,
241,ngay,False,False,ğ£¦,"straight, direct",231,,
242,gáº§n,False,False,ğ§µ†,"near; nearly, almost",232,,
243,mua,False,False,ğ§·¸,to buy,233,,
244,dÃ¹ng|dá»¥ng,False,False,ç”¨,"to use, to employ",234,,
245,chá»“ng,False,False,ğ«¯³,husband,235,,
246,pháº§n|phÃ¢n,False,False,åˆ†,"part, portion, piece (of a whole)",236,,
247,ná»¯|ná»­a|ná»¯a,False,False,å¥³,"ã€female, womanã€‘",238,,
248,trá»Ÿ,False,False,ğ§¿¨,"to turn, to change",239,,
249,khoáº£ng,False,False,æ› ,"about, circa; space, distance, interval; period (time)",240,,
250,ká»ƒ,False,False,ğ ¸¥,"to tell; in relation to, with respect to",241,è¨ˆ,
251,quan,False,False,è§€, ã€to seeã€‘,242,,
252,quan,False,False,é—œ,"ã€frontier, barrier, gateã€‘",242,é–¢,
253,vÃ´,False,False,ç„¡,"ã€non-, negativeã€‘",243,,
254,viÃªn,False,False,å“¡,member; employee; personnel,244,,
255,há»“,False,False,æ¹–,lake,245,,
256,há»“,False,False,ç³Š,glue; to glue,245,,
257,cá»©|cá»›,True,False,æ‹ ,"to continue, to keep on; ã€ground, baseã€‘",246,,æ“š
258,lÃ ng|lang,True,False,å»Š,village,247,,
259,xuÃ¢n,False,False,æ˜¥,spring (season),248,,
260,nghÄ©,False,False,ğ¢£‚,to think,249,ğ¢ª€,
261,bÃ¡o,False,False,å ±,"to report, to tell; newspaper",251,,
262,báº£n,False,False,æœ¬,"ã€root, origin, source; basisã€‘",252,,
263,báº£n,False,False,ç‰ˆ,"copy, edition; printing blocks",252,,
264,thÃ­ch,False,False,é©,to like,253,,
265,thÃ­ch,False,False,é‡‹,ã€to explainã€‘,253,,
266,thÆ°Æ¡ng,False,False,å‚·,"to be fond of, to love",254,,
267,tá»•ng,False,False,ç¸½,ã€altogetherã€‘,255,,ç¸‚
268,cÃ¢y,False,False,ğ£˜ƒ,"tree, plant",256,,
269,truyá»‡n|truyá»n,False,False,å‚³,story,258,,
270,Ä‘á»i,False,False,ğ €,existence; world; generation; era,259,,
271,dÆ°á»›i,False,False,ğ¤²‚,below; at the bottom,260,,ğ ‘
272,phÃ¡p,False,False,æ³•,law; France; french,261,,
273,tÃ¢m,False,False,å¿ƒ,ã€heart; mindã€‘,262,,
274,xa,False,True,è³–,"far, distant",264,,
275,gáº·p,False,False,ï¨¤,"to meet, to encounter",265,,
276,máº¯t,False,True,çœœ,eye; expensive,266,,
277,báº¯c,False,False,åŒ—,north; northern,267,,
278,minh,False,False,æ˜,ã€bright; clearã€‘,268,,
279,nguyÃªn,False,False,åŸ,"ã€source, origin, rootã€‘",269,,
280,nguyÃªn,False,False,å…ƒ,"whole, entire; ã€original, initial, source, rootã€‘",269,,
281,tÆ°,False,False,å››,ã€fourã€‘,270,,
282,dÃ¹|dáº§u,False,False,ğ ¶¢,"however, though",273,,
283,giÃ¡,False,False,åƒ¹,"price, value",274,ä»·,
