id,prons,loan1,loan2,char,definition,freq_score,black_variants,gray_variants
284,ngá»“i,False,False,ğ¡¥,to sit,276,,
285,Ä‘áº¡i,False,False,ä»£,"ã€era, generationã€‘",277,,
286,Ä‘áº¡i,False,False,å¤§,"ã€big; great; very, muchã€‘",277,,
287,giá»,False,False,ğ£‡,time,278,,
288,thÃ¢n,False,False,èº«,"body; trunk; intimate, close",281,,
289,váº½,False,False,ğ¦˜§,"to draw, to paint",283,,æ¤ğ¡³’
290,luÃ´n|luÃ¢n,False,True,è¼ª,"directly, right away; also, too; often; ã€wheel, disk; revolve, recurã€‘",284,,
291,ty,False,False,å¸,"service, administration; ã€to manage, to govern, to regulateã€‘",285,,
292,gÃ¡i,False,False,ğ¡›”,female; girl,286,,
293,táº¡o,False,False,é€ ,to create; to make; to form,288,,
294,cá»™ng|cÃ¹ng,False,False,å…±,to add (up); addition,289,,
295,hÃ´m,False,False,ğ£‹š,day,290,æ­†,
296,mÃ¹a,False,True,åŠ¡,season; time; tide,291,,
297,cháº³ng|chÄƒng,False,False,åº„,not at all,292,,åº’
298,thÃ´i,False,False,æ¨,"to stop, no more; only, just; enough!",295,,
299,mÃ u,False,True,ç‰Ÿ,color,296,,
300,gÃ¢y,False,False,ğ¢²§,"to quarrel; to cause, to excite, to initiate",297,,
301,giáº£i,False,False,è§£,"to solve, to answer, to explain",298,,
302,cÃ¢u,False,False,å¥,sentence,299,,
303,Ä‘á»©c,False,False,å¾·,"virtue, ethics, morality; Germany, german",301,,
304,Ä‘iá»ƒm,False,False,é»,"point, mark, score",302,,
305,giá»¯,False,False,ğ¡¨¹,to keep; to retain; to hold; to maintain,304,,ğª§š
306,tá»‘t,False,True,å’,"good, well, fine; ã€finally, at lastã€‘",305,,
307,vá»¥,False,False,å‹™,"ã€affairs; duty, obligation, mustã€‘",306,,
308,trá»i,False,False,ğ¡—¶,sky; heaven; weather,309,,
309,nhá»›,False,False,ğ¢–µ,to remember; to recall; to call in mind,310,,
310,há»i,False,False,ğ ³¨,"to ask; to question, to inquire",311,,å“™
311,náº±m,False,False,ğ¦£°,to lie down,313,,
312,tÆ°á»Ÿng,False,False,æƒ³,to think,314,,
313,miá»n,False,True,æ²”,region; district,316,,
314,thuá»™c,False,False,å±¬,"to belong to, subordinate of; to know by heart; to tan",317,,
315,chÃº,False,False,æ³¨,"uncle; ã€to focus, to concentrateã€‘",318,,
316,bÃ i,False,False,æ’,lecture,319,,
317,sang,False,False,ğ¨–…,"to cross; to transfer; across, over",320,,ğ¢²²
318,vÃ ng,False,True,é„,gold; yellow,321,,
319,tuáº§n,False,False,æ—¬,week; ten-day period,322,,
320,chÃºng,False,False,çœ¾,masses; multitude,323,,ä¼—è¡†
321,mÃ¡y,False,False,ğ£› ,machine; engine,324,,ğ¢µ¯
322,kim,False,False,é‡‘,"ã€gold, metalã€‘",325,,
323,kim,False,False,ä»Š,ã€todayã€‘,325,,
324,chÃ¢u,False,False,ç ,"ã€gem, pearl, precious stoneã€‘",326,,
325,chÃ¢u,False,False,æ´²,continent,326,,
326,sÆ¡n,False,False,å±±,ã€mountain; mountainsã€‘,328,,
327,chÃ¡u,False,False,ğ¡¥™,"grandchild, grandchildren, grandson, granddaughter",329,,
328,Ä‘áº§y,False,True,è­,"full, completely filled",330,,ğ§€Ÿ
329,nháº­t,False,False,æ—¥,sun; Japan; japanese,331,,
330,Ä‘á»©a,False,False,ğ ‚,"(person of low rank), bloke, lad, guy",332,,ä¾ˆ
331,dÃ i,False,False,ğ¨±½,long,333,,ğ¨±¾
332,nháº¡c,False,False,æ¨‚,music,334,,
333,ban,False,True,ç­,"time, shift",336,,
334,Ä‘á»§|Ä‘Ã´,False,False,éƒ½,"ã€capital city, metropolisã€‘",337,,
335,Ä‘Ãªm,False,False,ğ£€,night,338,,
336,nÃ ng|nÆ°Æ¡ng,False,False,å¨˜,she; her,340,,
337,thi,False,False,è©©,poetry,341,,
338,hiá»ƒu,False,False,æ›‰,to understand,343,,
339,tÃ¢y,False,False,è¥¿,west; western,346,,
340,Ä‘áº·t,False,False,å™ ,"to order, to command; to invent",349,,
341,bÃ¬nh,False,False,è©•,ã€to criticizeã€‘,351,,
342,bÃ¬nh|báº±ng,False,False,å¹³,"equal, ã€flat, even, level; peacefulã€‘",351,,
343,bÃ¬nh,False,False,ç“¶,"vase, vessel, jar",351,,
344,cá»­a,False,False,ğ¨·¶,"door, gate, entrance",352,ğ¨´¦,ğ¨·¯ğ¨µ£ğ«”³
345,nghÄ©a,False,False,ç¾©,meaning,353,,
346,bá»,False,False,ğ ¬ƒ,"to leave, to abandon, to neglect; to let, to put",354,,
347,lÃ¢u,False,False,ğ¥¹°,"long, long time, long while",355,,
348,phÃ²ng,False,False,æˆ¿,"room, chamber",357,,
349,phÃ²ng,False,False,é˜²,ã€to preventã€‘,357,,
350,vá»‹,False,False,ä½,"ã€measure word for persons; throne; seat; rank, statusã€‘",358,,
351,chá»©,False,False,ğ ¹²,"certainly, of course",359,,
352,láº¯m,False,False,ğ¡—‹,very,360,,
353,chá»¯,False,False,ğ¡¦‚,"letter (of a script or alphabet); writing system, script; word",361,,ğ¡¨¸
354,khá»i,True,False,å¡Š,"to escape, to prevent",363,,
355,biá»ƒn,False,False,ğ£··,ocean,364,,ã´œ
356,thu,False,False,ç§‹,"autumn, fall",365,,
357,cáº§u,False,False,æ±‚,"ã€to seek, to demandã€‘",367,,
358,sÃ¡ng|ráº­ng,False,False,ğ¤œ,"bright, light, clear; morning",369,,å‰µç²ğ “‡ğ£‹ƒ
359,cháº¡y,False,False,ğ§¼‹,to run,370,,ğ§¼Œ
360,chÃ¢n,False,True,è¹,"foot, leg",371,,
361,trÃ¬nh,False,False,å‘ˆ,"to submit, to show, to present",372,,
362,trÃ¬nh,False,False,ç¨‹,"schedule, agenda",372,,
363,phÃ­a,False,False,ğª°‚,"direction, way",374,,
364,vua,False,False,ğ¤¤°,king,376,,
365,nhÃ¢n,False,False,ä»,"kernel, filling; ã€humaneã€‘",378,,
366,nhÃ¢n,False,False,äºº,"ã€person, people; man, mankindã€‘",378,,
367,báº£o|báº£u,False,False,ğ ¸’,to say,379,,
368,báº£o,True,False,ä¿,"ã€to protect, to safeguardã€‘",379,,
369,danh,False,False,å,name,380,,
370,khu,False,False,å€,"area, district, zone",381,,
371,láº­p,False,False,ç«‹,"to form, to establish, to set up",385,,
372,thuáº­t,False,False,è¡“,"art, technique",386,æœ®,
373,trÃ¡i,True,False,è³´,left; to the left,387,,ğ£¡š
374,trÃ¡i,False,False,ğ£›¤,fruit,387,,
375,cÃ ng,False,True,å¼·,the ... the; all the more,389,,
376,ngá»c,False,False,ç‰,"gemstone, gem, jewel",390,,
377,khÃ¡ch,False,False,å®¢,"guest, visitor",391,,
378,gá»i,True,False,å™²,to call,392,,
379,long|rá»“ng,False,False,é¾,dragon,393,,é¾™ç«œ
380,hÃ¡t,False,False,æ¬±,to sing,395,,
381,vÃ i,False,False,ğ „§,"some, several, quite a few",396,,
382,thá»‘ng,False,False,çµ±,ã€to unite; to controlã€‘,397,,
383,má»Ÿ,False,False,ğ¨·‘,to open,398,,
384,chiá»u|triá»u,False,False,æœ,"direction; dimension, side",401,,
385,cÃ´ng,False,False,å…¬,public; common,402,,
386,bÆ°á»›c,False,False,ğ¨€ˆ,"step, pace; to step, to pace",403,,
387,chung,False,False,çµ‚,"common, general, public, shared",404,,
388,chá»n,False,False,ğ¢®ª,"to select, to choose",405,,
389,thiáº¿u|thiá»ƒu,False,False,å°‘,to lack,406,,
390,hiá»‡n,False,False,ç¾,to appear,407,,
391,Ä‘á»©ng,False,False,ğ¨…¸,to stand,408,,
392,báº¯t,False,False,æ‰’,to catch,409,,
393,máº¡nh,False,True,å­Ÿ,"strong, powerful",410,,
394,bÃ©,False,False,ğ¡®£,"small, little, tiny",411,,ğ¡®¤
395,thá»‹,False,False,ç¤º,"ã€to show, to demonstrateã€‘",413,,
396,thá»‹,False,False,å¸‚,ã€city; market; town; tradeã€‘,413,,
397,thá»‹,False,False,è¦–,"ã€to look, to seeã€‘",413,,
398,cáº¥p,False,False,ç´š,"rank, level, class; (school) grade",414,,
399,hoÃ ,False,False,å’Œ,"ã€harmony, peaceã€‘",415,,
400,buá»•i,False,False,ğ£‡œ,"time of day; time, period, duration; working shift",416,,
401,buá»“n,False,False,ğ¢‚,"sad, melancholic",419,,
402,lan,False,False,è˜­,orchid,420,,
403,Ä‘Ã¡,False,True,è·¢,to kick,421,,
404,Ä‘Ã¡,False,False,ğ¥’¥,stone; rock,421,,
405,cáº­u,False,False,èˆ…,uncle (mother's brother); young man,425,,
406,chÆ¡i,False,False,ğ¨”ˆ,to play,427,,
407,váº­t,False,False,ç‰©,"thing, object",430,,
408,cÅ©,False,False,ğ«‡°,old; ancient; second-hand,431,,
409,liÃªn,False,False,é€£,ã€to connectã€‘,432,,
410,liÃªn,False,False,è¯,"ã€to join, to associateã€‘",432,,è”
411,nhá»,False,False,ğ¢˜¾,"to commission, to resort to; thanks to, owing to",433,,
412,cha,False,True,å’,father,434,,
413,chÃ¹a,True,False,å»š,buddhist temple,435,,å¨
414,gia,False,False,åŠ ,"to increase, to add",436,,
415,gia,False,False,å®¶,"ã€house, home; familyã€‘",436,,
416,Ä‘iá»‡n,False,False,é›»,electricity,437,,
417,hÆ°Æ¡ng,False,False,é¦™,perfume; fragrancy,440,,
418,hÆ°Æ¡ng,False,False,é„‰,"ã€rural, villageã€‘",440,,é„•
419,bay,False,False,ğ –¤,to fly,442,,
420,lo,False,False,ğ¢—¼,"to worry, to take care of",443,,ğ¢¥ˆ
421,Ä‘á»™i,True,False,éšŠ,to wear (on the head); team,446,,
422,chá»—,False,False,ğ¡Š²,"place, space, room, spot",448,,
423,váº»,False,False,ğ¨¤”,"look, appearance",449,,
424,Ä‘á»‹nh,False,False,å®š,"to intend to, to decide",450,,
425,cÆ°á»i,False,True,å”­,to laugh; to smile,451,,
426,tÄƒng,False,False,å¢,"to increase, to augment",452,,
427,sinh,False,False,ç”Ÿ,life; birth,453,,
428,thÃ¡i,False,False,å¤ª,"ã€very, much; big; extremeã€‘",455,,
429,Ä‘á»™,False,False,åº¦,"degree, measure",456,,
430,nhÃ³m,False,False,ğ¡–¡,"to group, to aggregate, to concentrate",459,,å‘«
431,coi,False,False,ğ«€…,to look; to watch,462,,ğ¥‹³ä›
432,quÃ¢n,False,False,è»,"army, military",464,,
433,lá»›p,False,False,ğ¤–¹,"class; layer, coat",467,,
434,an,False,False,å®‰,safe; secure; peaceful,469,,
435,káº»,False,True,ä»‰,"man, person, he",471,,
436,bá»‡nh,False,False,ç—…,"ill, sick; disease",472,,
437,dÆ°Æ¡ng,False,False,æ´‹,"ocean, sea",473,,
438,há»“i,False,False,å›,to return,474,,
439,há»“i,False,False,å¾Š,"time, period; when, at (some time)",474,,
440,nghá»|nghá»‡,False,False,è—,"work, craft; occupation, profession",475,èŠ¸,
441,tháº±ng,False,False,ğ ŠŸ,"guy, boy, man; (form of address for male third-person, singular)",480,,
442,Ä‘Ã´i,True,False,å †,"pair, couple; double",481,,
443,tráº£,False,False,ğ ­¤,"to return, to pay back",483,å‘‚,
444,toÃ n,False,False,å…¨,"all, whole, entire",484,,
445,sÃ i|tháº§y,False,False,æŸ´,,485,,
446,tá»‘i,True,False,æœ€,"night; dark; obscure; ã€extremely, exceedinglyã€‘",486,,ğ£‹
447,sÃ´ng,False,True,æ»,river,488,,
448,há»“ng,False,False,ç´…,"rose, pink; rosy",489,,
449,in|áº¥n,False,False,å°,to print,491,,
450,Ä‘Ã¡nh|Ä‘áº£,False,False,æ‰“,"to beat, to hit; to fight, to combat, to play",492,,
451,Ã­t,False,False,ğ ƒ£,less; little; few,493,,
452,phi,False,False,é£›,ã€to flyã€‘,494,,é£
453,kia,True,False,ç®•,"that, the other",495,,
454,bÃ¡c|bÃ¡,False,False,ä¼¯,uncle; aunt,496,,
455,bÃ¡c,True,False,åš,"ã€extensive, comprehensive, wide, broad, rich; to gambleã€‘",496,,
456,tÃ u,False,False,è‰š,"ship, boat",497,,
457,bang,True,False,é‚¦,"nation, country, state",500,,
458,sÄ©,False,False,å£«,scholar; feudal intellectual,504,,
459,cáº£nh,False,False,æ™¯,"scene, scenery; landscape",507,,
460,cáº£nh,False,False,è­¦,ã€guardã€‘,507,,
461,dá»±,False,False,é ,"ã€before, in advanceã€‘",511,,
462,hoÃ¡,False,False,åŒ–,"to become, to change, to transform",512,,
463,tráº¯ng,False,False,ğ¤½¸,"white, clear, bare, blank",513,,
464,Ä‘áº£ng,False,False,é»¨,"party; gang, band",515,å…š,
465,khÃ³,False,False,ğ§·,difficult,516,,
466,máº¡ng|má»‡nh,False,False,å‘½,fate; destiny,517,,
467,giá»›i,False,False,ç•Œ,limit; world; society,518,,
468,a|Ã ,False,False,é˜¿,ã€prefix in people's nameã€‘,519,,
469,tháº§y,False,True,å¨,"teacher, master; father, dad",520,,
470,táº¥m,False,False,ç³,broken rice,526,,
471,táº¥m,False,False,ğ¤—²,"board, tile, sheet; mat, blanket, cover",526,,
472,bÃ³ng,False,False,ğ©ƒ³,shadow; reflection (of an image),528,,
473,bÃ³ng,False,False,ğ£ˆ–,"ball, bulb",528,,
474,bÃ³ng,False,False,ğ¤Š¡,"lustrous, glossy, glittering, sparkling, radiant",528,,
475,chÃ ng,False,False,æ‰•,young gentleman; large bladed chisel,530,,
476,thuá»‘c,False,False,ğ§†„,"medicine, remedy, medicament; drug",531,,
477,Ã¡o,False,False,è¥–,"blouse, shirt, jacket",532,,
478,Ã¡o,False,False,å¥¥,Austria; austrian,532,,
479,niÃªn|nÃªn,False,False,å¹´,ã€yearã€‘,533,,
480,xÆ°a,False,False,ğ ¸—,"ancient, old",535,,
481,nguá»“n|nguyÃªn,False,False,æº,"source, origin; spring",540,,
482,kiáº¿m,False,False,åŠ,sword,542,,
483,Ä‘Ã¬nh,False,False,åº­,communal house in the village,544,,
484,quang,False,False,å…‰,clear; brilliant,545,,
485,Ä‘á»«ng|Ä‘Ã¬nh,False,True,åœ,"don't, do not",546,,
486,lÃ¡,False,True,è˜¿,leaf,547,ğ¦²¿,
487,chá»‹u,False,False,ğ ¹¾,"to sustain, to accept, to bear, to stand",548,,
488,thÃ´ng,False,False,è°,ã€intelligent; brightã€‘,549,èª,
489,thÃ´ng,False,False,é€š,"ã€clear, open; common; to communicateã€‘",549,,
490,tÃ i,False,False,è²¡,"ã€wealth, richnessã€‘",550,,
491,tÃ i,False,False,æ,"ã€material, stuffã€‘",550,,
492,tÃ i,False,False,æ‰,"talent, gift",550,,
493,tá»­,False,False,å­,ã€childã€‘,551,,
494,trÆ°á»Ÿng|trÆ°á»ng,False,False,é•·,leader,555,,
495,da,False,True,ä§,skin; leather; pelt,557,,
496,hÃ ,False,False,æ²³,river,560,,
497,quyá»n,False,False,æ¬Š,"right, power; authority",563,æƒ,
498,trÄƒm,False,False,ğ¤¾“,hundred,567,,
499,giÃ ,False,False,ğ¦“…,"old, aged",568,,ğ«…·
500,pháº¡m,False,False,çŠ¯,"to violate, to offend, to commit (a crime)",570,,
501,háº¯n,False,False,ğª³,he; him (derogatory),572,,
502,tiáº¿p,False,False,æ¥,"to continue, to proceed; to connect",574,,
503,tráº­n,False,False,é™£,"battle, fight",578,,
504,xong|xung,True,False,è¡,"ready, finished, complete",591,,
505,dá»‹ch,False,False,è­¯,"to translate, to decode",592,,
506,viá»‡n,False,False,é™¢,institute; court,596,,
507,xanh,False,False,æ’‘,green; blue,604,,ğ©‡¢
508,ngáº¯n,False,False,ğ¥‰,short; abbreviate,605,,
509,bá»‘n,False,False,ğ¦Šš,four,607,,
510,tham,False,False,è²ª,"to be greedy, to crave something",608,,
511,tham,False,False,åƒ,"ã€to take part, to attendã€‘",608,å‚,
512,vÆ°Æ¡ng,False,False,ç‹,"ã€king, ruler; royalã€‘",611,,
513,tháº§n,False,False,ç¥,"ã€spirit, supernatural beingã€‘",612,,
514,dá»…,False,False,æ˜“,easy,613,,
515,la,False,True,å›‰,"to shout, to cry",614,,
516,thÄƒm|thÃ¡m,False,False,æ¢,to visit,615,,
517,phá»‘,False,False,åº¯,"street that is built-up on both sides; avenue, boulevard",617,,é‹ªèˆ–
518,Ä‘en,False,False,é»°,black,621,,
519,thá»©c,True,False,å¼,"ã€type, style; system, formulaã€‘",623,,
520,Ä‘áº¡o,False,False,é“,"method, way; road, street",625,,
521,Ä‘á»“,True,False,åœ–,"thing, object; ã€chart, mapã€‘",629,,
522,Ä‘á»“,False,False,é€”,"ã€way, road, pathã€‘",629,,
523,cÆ¡,False,False,æ©Ÿ,"opportunity; ã€machine, engineã€‘",632,æœº,
524,cÆ¡,False,False,åŸº,"ã€foundation, baseã€‘",632,,
525,háº£i,False,False,æµ·,"ã€sea, oceanã€‘",633,,
526,bá»‘,False,False,å¸ƒ,"linen, canvas, heavy duty fabric",636,,
527,bá»‘,False,False,ä½ˆ,"ã€publicize, announceã€‘",636,,
528,bá»‘,False,False,ğ¢‚,"father, dad",636,,
529,sá»£,False,False,ğ¢œ,"to fear, to be afraid",637,,
530,thiÃªn,False,False,å¤©,"ã€sky, heavenã€‘",638,,
531,chá»§|chÃºa,False,False,ä¸»,owner; chief; lord,641,,
532,Ä‘em,False,False,ğ¨‘»,to bring; to carry,642,,æŠŒ
533,mai,False,False,åŸ‹,ã€to buryã€‘,643,,
534,cháº¯c,False,False,ğ¢Ÿ˜,"sure; solid, firm, steady",647,,
535,chÃ­,False,False,å¿—,"will, ambition",649,,
536,uá»‘ng,False,True,ã•µ,to drink,651,,
537,chá»‰,False,False,æŒ‡,"to show, to indicate, to instruct",652,,
538,tuy,False,False,é›–,though,653,,
539,thá»§,False,False,é¦–,ã€headã€‘,656,,
540,thá»§,False,False,æ‰‹,ã€handã€‘,656,,
541,máº·c,True,False,é»˜,"ã€silent, quiet; darkã€‘",657,,
542,Ä‘á»,False,False,ğ§¹¼,red,659,,ğ§ºƒğ£ ¶ğ§¹¦ğªœ•èµ­
543,kháº¯p,False,False,æ³£,"all, all of",660,,
544,hÆ¡i,False,False,å”,"steam, air, gas; a little bit, slightly",661,,
545,Ä‘áº¥y|Ä‘áº¿,True,False,å¸,there,662,,
546,xÃ£,False,False,ç¤¾,"ã€society, companyã€‘",670,,
547,chi,False,False,æ”¯,"to spend money, to pay",671,,
548,nÃºi,False,False,ğ¡¶€,mountain; hill,675,,
549,sÃ¡u,False,False,ğ¦’¹,six,678,,
550,phÆ°Æ¡ng,False,False,æ–¹,direction,680,,
551,giáº¥y,False,False,ç´™,paper,681,,
552,báº£y,False,False,ğ¬™,seven,689,,ğ¦‰±
553,cÃ¡,False,False,ğ©µœ,fish,690,,
554,Ã¡,False,False,äº,Asia (continent),691,äºœ,
555,thay,True,False,å°,"to change, to replace",699,,
556,rÆ°á»£u,False,False,ğ¨¢‡,liquor,700,,
557,tá»©c,False,False,æ¯,"angry, upset; ã€to rest, to end, to ceaseã€‘",705,,
558,to,False,False,ğ¡š¢,"big, large, wide",706,,
