id,prons,loan1,loan2,char,definition,freq_score,black_variants,gray_variants
559,quÃªn,False,False,ğ …³,to forget,708,,
560,dáº«n,False,False,å¼•,"to conduct, to guide, to escort",713,,
561,luáº­t,False,False,å¾‹,"law, rule, regulation",714,,
562,thÆ°á»£ng,False,False,ä¸Š,"ã€top, above, superiorã€‘",719,,
563,giÃ³,False,False,ä¬”,wind; air,721,,ğ©™Œğ©™‹ğ«–¾ğ©™
564,chá»|tá»«,False,True,å¾,to wait,728,,
565,kiáº¿n,False,False,è¦‹,ã€to seeã€‘,732,,
566,Ä‘á»™ng,False,False,å‹•,to move,733,,
567,mÃ y,False,False,ğ ‹¥,"you, your (informal)",735,,
568,bÃ n,False,False,ç›¤,table; to discuss,736,ç›˜,
569,bÃ n,False,False,æ¬,"ã€to transfer, to moveã€‘",736,,
570,Ä‘áº£o,False,False,å³¶,island,743,,
571,mÆ°a,False,False,ğ©…¹,rain,746,,
572,nghiá»‡p,False,False,æ¥­,profession; trade,750,,
573,tao,False,False,ğ ‹º,"I, me, my (colloquial)",751,,
574,ná»­a|ná»¯a,False,False,å§…,half,755,,ğ¡›¤
575,mÆ°á»i|mÆ°Æ¡i,False,False,ğ¨‘®,ten,759,,
576,dá»±ng,False,False,ğ¥©¯,"to erect, to raise, to set up, to put up",762,,å­•
577,dáº¡y,False,False,ğ °º,"to teach, to educate, to train",767,,
578,kinh,False,False,ç¶“,"classic works, prayer book",768,çµŒ,
579,tÆ°á»›ng,False,False,å°‡,"officer, general; minister",771,,
580,lá»¥c,False,False,ç¶ ,green,774,,
581,ngá»§,False,False,ğ¥„¬,"to sleep, asleep",775,,
582,táº¿,False,False,æ¿Ÿ,to run,776,æµ,
583,táº¿,False,False,éš›," ã€border, boundaryã€‘",776,é™…,
584,chiáº¿n,False,False,æˆ°,war,777,,
585,lá»­a,False,False,ç„’,fire,779,,
586,trai,False,False,ğ¤³‡,"male; boy, young man",784,,ğ¤³†
587,cáº£m|cÃ¡m,False,False,æ„Ÿ,ã€to feelã€‘,789,,
588,pháº­t,False,False,ä½›,Buddha,792,,
589,khÃ³c,False,False,å“­,"to cry, to weep, to shed tears",793,,
590,phá»§,False,False,åºœ,government; prefecture; prefect,794,,
591,báº¥t,False,False,ä¸,"ã€non-, un-, notã€‘",795,,
592,pháº©m,False,False,å“,"ã€product, articleã€‘",798,,
593,cá»©u,False,False,ç©¶,"ã€to examine, to investigateã€‘",799,,
594,lÃ¢m,False,False,æ—,"ã€forest, woodsã€‘",802,,
595,cÃ´ng,False,False,åŠŸ,ã€achievementã€‘,804,,
596,trá»ng|chá»“ng,False,False,é‡,"to value, to respect; ã€weight, heavyã€‘",806,,
597,xÃ¢y,False,False,ğ¡¦,to build,810,,
598,Ä‘á»¡,True,False,æ‹–,"to support, to relieve; to hold up",812,,
599,bao,False,False,åŒ…,"bag; to wrap, to bundle",819,,
600,thá»ƒ,False,False,é«”,ã€bodyã€‘,821,ä½“,
601,trá»‹,False,False,æ²»,"to cure, to treat; ã€to regulate, to administerã€‘",837,,
602,trá»‹,False,False,å€¤,"ã€value, worthã€‘",837,,
603,káº¿t,False,False,çµ,"to tie, to knot",838,,
604,mÃ¡u,False,False,ğ§–±,blood,843,,
605,tháº­p,False,False,å,ã€tenã€‘,854,,
606,Ã¢u,False,False,æ­,"just, perhaps; ã€europeanã€‘",858,,
607,tiÃªn,False,False,ä»™,"fairy, immortal",860,,
608,tiÃªn,False,False,å…ˆ,"first, firstly",860,,
609,háº¡,False,False,ä¸‹,"to lower, to set down, to take down",863,,
610,chÃ³,False,False,ã¹¥,dog,866,,
611,dáº§u|dÃ¹,True,False,æ²¹,"oil, fat, grease",873,,
612,sa,False,False,æ²™,ã€sand; granulatedã€‘,878,,
613,tiá»‡m,False,False,åº—,shop,884,,
614,má»«ng,False,False,ğ¢œ ,"happy, glad",888,,ğ¢œ
615,phÃ¡t,False,False,ç™¼,"to deliver, to distribute, to issue",889,,
616,áº¥m,False,True,è»,warm,892,,
617,thá»­|thi,False,False,è©¦,"to compete, to race, to take an examination",896,,
618,thá»­,False,False,æ­¤,ã€this; thenã€‘,896,,
619,chim,False,False,ğª€„,bird,899,,
620,Ä‘Ã n|Ä‘áº¡n,False,False,å½ˆ,"group of beings of the same kind, drove, flock, herd; to play on stringed instruments, stringed music instrument",905,,
621,lÃ£o,False,False,è€,"old, aged",907,,
622,cáº¯t,False,False,å‰²,to cut; to cut off,916,,
623,thuyá»n,False,False,èˆ¹,"ship, boat, vessel",917,,
624,mÃ¹i|vá»‹,False,False,å‘³,"ã€flavor, tasteã€‘",920,,
625,chia,False,False,ğ¢ºº,"to share; to divide, to split",924,,ğ¢º¹
626,tá»•,False,False,çµ„,"group, team; to form, to organize",931,,
627,tá»•,False,False,ç¥–,"ã€ancestor, forefather; grandfatherã€‘",931,,
628,cÆ¡m,False,True,ç²“,(cooked) rice,937,,
629,vá»±c,False,False,åŸŸ,"ã€area, region, domain, fieldã€‘",940,,
630,liá»‡u,False,False,æ–™,"ã€materials, ingredientsã€‘",947,,
631,há»£p,False,False,åˆ,to fit; to join,963,,
632,chá»©c,False,False,ç¹”,office; ã€to organizeã€‘,967,,
633,báº¡c,False,True,é‰‘,silver,972,,
634,giáº£,False,False,è€…,"ã€the one who, that personã€‘",974,,
635,thuá»·,False,False,æ°´,"ã€water, liquidã€‘",977,,
636,tá»¥c,False,False,ä¿—,"vulgar, crude; ã€social customsã€‘",981,,
637,mÃ¡,False,False,åª½,mother,982,,
638,gá»—,False,False,æ¥›,"wood, timber",986,,
639,giao,False,False,äº¤,"to deliver, to hand over, to exchange; ã€to communicateã€‘",989,,
640,Ä‘Ã¨n,False,True,ç•‘,"lamp, light",993,,
641,Ä‘á»•i,False,False,ğ¢·®,"to change, to exchange, to switch, to convert",996,ğ¢¬­,
642,cá»­,False,False,èˆ‰,to raise; to elect,1005,,
643,bÃºt,False,False,ç­†,brush; pen,1006,,
644,Ã¡n,False,False,æ¡ˆ,"(legal) case, sentence; small table",1016,,
645,lÃ£nh|lÄ©nh,False,False,é ˜,to receive; ã€to leadã€‘,1018,,
646,tÃ¡c,False,False,ä½œ,"ã€to make, to work, to composeã€‘",1039,,
647,mÃ£,False,False,é¦¬,ã€horseã€‘,1045,,
648,sáº¯c,False,False,è‰²,color; beauty,1054,,
649,mÃª,False,False,è¿·,"to be fascinated; to loose consciousness, to faint",1056,,
650,khÃ­,False,False,æ°£,"ã€air, steamã€‘",1076,,
651,sÆ°,False,False,å¸«,"ã€teacher, masterã€‘",1091,,
652,miá»‡ng,False,False,ğ °˜,mouth,1094,,
653,bÃ²,False,False,ğ¤™­,"cow, ox, beef",1106,,
654,phá»¥,False,False,å©¦,"wife, woman, married woman",1108,,
655,phá»¥,False,False,è¼”,"to help, to assist, to aid",1108,,
656,táº¡m,False,False,æš«,"temporary, provisional",1110,,
657,sá»­,False,False,å²,history,1111,,
658,Ã |a|áº¡,False,False,å•Š,"oh, aha, I see",1116,,
659,Ä‘áº¥u,False,False,é¬¥,"to fight, to compete",1125,,
660,Ä‘áº¥u,False,False,æ–—,"peck, bushel",1125,,
661,khá»•|khÃ³,False,False,è‹¦,"painful, hard, bitter",1126,,
662,tiáº¿c,False,False,æƒœ,"to regret, to be sorry, to grudge",1129,,
663,pháº£n,False,False,å,"to betray, to be disloyal to",1138,,
664,quáº£,False,False,æœ,fruit; result,1163,,
665,tiÃªu,False,False,æ¤’,pepper,1172,,
666,giÃ¡o,False,False,æ•™,"to teach, to educate",1180,,
667,tinh,False,False,ç²¾,"ã€pure, clear; essence; spirit; perfectã€‘",1182,,
668,tinh,False,False,æ˜Ÿ,"ã€star, planetã€‘",1182,,
669,khoa,False,False,ç§‘,"field of study, subject of study",1187,,
670,lÆ°á»£ng,False,False,é‡,"quantity, measure",1192,,
671,trÃ ,False,False,èŒ¶,tea; tea plant,1199,,
672,duyÃªn,False,False,ç¸,"charm, grace, loveliness; ã€cause, reasonã€‘",1201,,ç·£
673,trÃ­,False,False,ç½®,"ã€to place, to set asideã€‘",1203,,
674,lá»—i,False,False,çº‡,mistake; fault; error,1206,,ğ¥“¹
675,trá»£,False,False,åŠ©,"ã€to help, to assistã€‘",1211,,
676,tÃ¡m,False,False,ğ ”­,eight,1213,,ğ«¤¯
677,tiá»ƒu,False,False,å°,"ã€small, tinyã€‘",1219,,
678,háº­u,False,False,å¾Œ,"ã€after, behindã€‘",1222,,
679,ngÃ i|ngÆ°á»i,False,False,ğ Šš,gentleman; Mr.,1238,,
680,nháº­p,False,False,å…¥,"to join, to enter; to import",1244,,
681,nÄƒng,False,False,èƒ½,"ã€ability, capability, to be able toã€‘",1248,,
682,nghÃ¬n|ngÃ n,False,False,ğ ¦³,thousand,1249,,
683,bÃ´ng,False,True,è‘»,flower,1254,,
684,má»¥c,False,False,ç›®,"section, topic; program item; ã€eyeã€‘",1255,,
685,chÃ­n,False,False,ğ ƒ©,nine,1257,,ğ¢’‚
686,ngon,False,False,ğ¤¯†,"tasty, delicious; well, easy",1261,,
687,mÃ¢y,False,False,ğ©„²,cloud,1282,,
688,kÃªu,False,False,å‘Œ,to call; to cry,1287,å«,
689,trÄƒng,False,False,ğ¦„,moon,1292,,ğ«†¢
690,chÃ o,True,False,å˜²,to greet,1311,,
691,Ä‘á»™c,False,False,ç¨,"ã€alone, singleã€‘",1319,,
692,nguy,False,False,å±,ã€dangerousã€‘,1348,,
693,chÆ°Æ¡ng,False,False,ç« ,"chapter, section",1389,,
694,gÃ£,False,True,å¦¸,"lad, bloke, underdog",1390,,
695,Ã¢m,False,False,éŸ³,sound; noise,1393,,
696,Ã¢m,False,False,é™°,ã€lunar; femaleã€‘,1393,é˜´,
697,Ä‘á»,False,False,é¡Œ,"topic, subject",1399,,
698,Ä‘á»,False,False,æ,ã€to holdã€‘,1399,,
699,háº¡t,False,False,ç±º,"grain, seed",1415,,ç´‡
700,váº¡n,False,False,è¬,ten thousand,1426,ä¸‡,
701,cháº¿,False,False,è£½,"to manufacture, to produce",1432,,
702,cháº¿|chÆ¡i,False,False,åˆ¶,to prepare (medicine); to pour (water); ã€to regulate; systemã€‘,1432,,
703,Ä‘iá»ƒn,False,False,å…¸,classic written source,1437,,
704,dÃ¢y,False,False,çµ,rope; cord; wire; string,1438,,
705,quá»³nh,False,False,ç“Š,"ã€jade; rare, precious; elegantã€‘",1447,,
706,lá»±c,False,False,åŠ›,"force, strength",1448,,
707,ná»™i,False,False,å†…,inside; paternal,1451,,å…§
708,Ä‘á»£i,False,False,å¾…,to wait,1453,,
709,Ä‘a,False,False,å¤š,many; much; numerous,1459,,
710,mÃ¨o,False,False,çŒ«,cat,1481,,
711,dáº¡|duy,False,False,å”¯,"yes, yes sir, affirmative!",1486,,
712,cá»|ká»³,False,False,æ——,"flag, banner",1505,,
713,cá»,False,False,ç¢,chess,1505,,
714,yáº¿u|yÃªu,False,False,è¦,"ã€to need, to require, to demand; necessaryã€‘",1524,,
715,kháº©u,False,False,å£,ã€mouth; entrance; gateã€‘,1525,,
716,Æ¡n|Ã¢n,False,False,æ©,"favour; ã€kindness, mercyã€‘",1573,,
717,háº¡n,False,False,é™,limit; term,1575,,
718,mÃ´i,False,False,åª’,"ã€medium, intermediary, agent, go-betweenã€‘",1582,,
719,chá»©ng,False,False,è­‰,"evidence, proof",1611,,
720,bá»¥ng|bÃ³ng,False,False,ä¾,abdomen,1621,,
721,hÆ°á»Ÿng,False,False,éŸ¿,ã€to make noise; soundã€‘,1622,,
722,tiáº¿t|táº¿t,False,False,ç¯€,"festival, holiday",1637,,
723,má»m,False,False,ğ£Ÿ®,soft; tender,1651,,
724,phÆ°á»›c|phÃºc,False,False,ç¦,happiness,1653,,
725,Ä‘á»‹a,False,False,åœ°,"ã€earth, soil, groundã€‘",1655,,
726,gian,False,False,é–“,"ã€space, interval; betweenã€‘",1656,,
727,thá»•,False,False,åœŸ,earch; soil,1674,,
728,thiá»‡t|thá»±c,False,False,å¯”,"really; true, real, genuine",1702,,
729,cáº¡nh,False,False,ç«¶,ã€to competeã€‘,1707,,
730,chá»‰,False,False,å€,"ã€site, locationã€‘",1721,,
731,tháº¥t,False,False,å¤±,ã€to lose; to make a mistakeã€‘,1725,,
732,lá»‹ch,False,False,æ›†,calendar,1732,å¤,
733,lá»‹ch,False,False,æ­·,"ã€passing, successive, throughout; past, historicã€‘",1732,,å†
734,háº¡nh,False,False,å¹¸,"ã€luck, fortunateã€‘",1748,,
735,háº¡nh,False,False,æ,apricot tree,1748,,
736,xuáº¥t,False,False,å‡º, ã€to go out; to produceã€‘,1751,,
737,cáº­p,False,False,åŠ,"to land, to lay alongside; ã€to reach, to arriveã€‘",1764,,
738,sá»£i,False,False,ğ¥¾˜,fibre; filament,1768,,
739,gáº¥p|cáº¥p,False,False,æ€¥,"pressing, urgent, hurry",1804,,
740,toÃ¡n,False,False,ç®—,"ã€to count, to calculate, to planã€‘",1813,,
741,giÃ¡p,False,False,å¤¾,"bordering, adjacent, near",1835,,
742,trÃºng|Ä‘Ãºng,False,False,ğ ¦,"exactly, correct; to hit, to impact",1837,,
743,hÃ¡n,False,False,æ¼¢,ã€Chinese; Chinese languageã€‘,1838,,
744,phÆ°á»ng,False,False,åŠ,"ward, urban subdistrict",1843,,
745,anh,False,False,è‹±,"England; english; ã€brave, hero; petal, flowerã€‘",1861,,
746,ngá»¯,False,False,èª,ã€languageã€‘,1867,,
747,nhÃ¬|nhá»‹,False,False,äºŒ,ã€twoã€‘,1869,,
748,dá»±a,True,False,è±«,to lean on; to stand against,1908,,
749,há»™p,False,False,ç›’,"box, case",1916,,
750,non,False,False,å«©,"young, tender, green; premature; mild",1932,,
751,non,False,False,ğ¡½«,mountain,1932,,
752,luáº­n,False,False,è«–,"to debate, to discuss; essay",1945,,
753,sen,False,False,è“®,"lotus, water lily",1964,,
754,chÃºc,False,False,ç¥,to wish so. sth.,1965,,
755,triá»ƒn,False,False,å±•,"ã€to open, to extendã€‘",1992,,
756,hÃ²n,False,False,ğ¡‰•,"hill; small island; ball, piece",2036,,
757,kiá»‡n,False,False,ä»¶,item; case; matter; to sue,2062,,
758,cáº­n,False,False,è¿‘,"near, close",2065,,
759,khÄƒn,False,False,å·¾,towel,2072,,
760,xÃ¡,False,False,èˆ,"ã€house, dwellingã€‘",2086,,
761,tá»«,False,False,è©,word; phrase,2092,,
762,dáº¯t,False,False,ğ¢©®,to lead; to tow; to guide,2099,,
763,cÃµi,False,False,ğ¡,"world; country, region",2152,,
764,táº¥t,False,False,ç•¢,"all, whole; ã€finish, completeã€‘",2199,æ¯•,æ‚‰
765,táº¥t,False,False,å¿…,"surely, of course",2199,,
766,Ä‘á»‡,False,False,ç¬¬,"ã€sequence, numberã€‘",2282,,
767,doanh,False,False,ç‡Ÿ,"ã€to manage; barracks, casern, encampmentã€‘",2299,è¥,
768,hoáº£,False,False,ç«,"ã€fire, flame; anger, rageã€‘",2308,,
769,Ã´i,False,False,å–‚,oh,2378,,
770,Ä‘áº¯c,False,False,å¾—,,2386,,
771,sá»©|sá»­,False,False,ä½¿,"ambassador; ã€envoy, ambassador; to make, to cause, to useã€‘",2393,,
772,trong,False,False,ğ¤„¯,"clear, pure",2400,,
773,dÃ£y,False,False,ğ§¿†,"row, chain, series",2423,,
774,vÃ¢ng,False,False,ğ ³,"yes, all right",2433,,
775,nhiÃªn,False,False,ç„¶,"ã€so, like thatã€‘",2445,,
776,ngÃ´n,False,False,è¨€,ã€speech; to speakã€‘,2478,,
777,há»‡,False,False,ä¿‚,"ã€to relate to, to connectã€‘",2511,,
778,há»‡,False,False,ç³»,"system, branch",2511,,
779,vá»‡,False,False,è¡›,"ã€to guard, to protectã€‘",2566,,å«
780,tá»›,False,True,ä¼µ,"servant; I, my, me",2576,,
781,ngÆ°,False,False,é­š,ã€fishã€‘,2596,,
782,cháº¥p,False,False,åŸ·,"ã€to execute; to grasp, to seizeã€‘",2683,æ‰§,
783,cÃ¢n,False,False,æ–¤,"to weigh; scale, balance; weight; kilogram",2704,,
784,khoáº»,False,True,åŠ¸,"healthy, strong",2719,,è·¬
785,ngÅ©,False,False,äº”,ã€fiveã€‘,2840,,
786,váº¥n,False,False,å•,"ã€to ask, to inquireã€‘",2846,,
787,háº­n,False,False,æ¨,hatred; resentiment,2996,,
788,ngÃ¢n,False,False,éŠ€,"ã€money, cashã€‘",3007,,
789,ngÃ³i,False,False,ç“¦,tile,3013,,
790,dÆ°á»£c|Æ°á»›c,False,False,è—¥,"medicine, pharmacy",3189,,
791,tra,False,False,æŸ¥,"to seek, to look up (in a dictionary); to investigate",3268,,
792,nÃ´m,False,False,å–ƒ,nÃ´m,3290,,
793,quá»³,False,False,è·ª,to kneel,3338,,
794,sÃ´i,False,False,ç‚Š,to boil,3378,,ğ¤‰š
795,sáº£n,False,False,ç”£,ã€to give birthã€‘,3394,,
796,khá»•ng,False,False,å­”,"ã€emptiness, hollow, hole, openingã€‘",3439,,
797,quyáº¿t,False,False,æ±º,"to decide, to determine",3446,,
798,Ã¡p,False,False,å£“,"to press against, to oppress",3543,,
799,Ä‘Ã¡n|Ä‘áº¿n,False,False,æ—¦,"ã€day, dawn, morningã€‘",3550,,
800,nho,False,False,å„’,ã€Confucian scholarã€‘,4045,,
801,hÃ©t|hÃ¡t,False,False,å–,"to scream, to cry",4060,,
802,cáº£i,False,False,æ”¹,"to change, to alter, to reform, to correct",4212,,
803,kháº£o,False,False,è€ƒ,"ã€to verify, to test, to examineã€‘",4239,,
804,thÃ |tha,False,False,ä»–,"rather, better",4389,,
805,náº¥y,False,False,ä¹ƒ,"that (one), that (person or thing)",4435,,
806,sáº»,False,False,ğ¢©¿,"to divide, to share",4616,,
807,má»™t,False,False,æ²¡,ã€to sink; to have notã€‘; also: number one (see ğ ¬ ),4619,,æ²’
808,lá»±a,False,False,æ”,"to select, to choose",4822,,ğ¢«˜
809,bÃ¢y,False,False,ğ£Š¾,"ã€this, thatã€‘",-,æ‚²,
810,báº­y,False,True,å‘¸,wrong,-,,
811,chuá»·,False,False,ã‡¶,(iteration mark),-,,
812,chá»‰,False,False,æ­¢,ã€to stop; to detainã€‘,-,,
813,chá»‰,False,False,ğ¥¿—,thread; yarn,-,,äŠ¼
814,hiá»ƒm,False,False,éšª,"dangerous, risky",-,,
815,háº¡ch|cÃ¢y,False,False,æ ¸,nucleus,-,,
816,há»‘i,False,False,æ‚”,to repent; to regret; to rue,-,,
817,há»—,False,False,äº’,"ã€mutually, reciprocallyã€‘",-,,
818,khuyá»ƒn|chÃ³,False,False,çŠ¬,ã€dogã€‘,-,,
819,ká»‰,False,False,å‡ ,,-,,
820,ká»·,False,False,ç´€,period,-,,
821,láº¡i,False,False,ã‡´,(iteration mark),-,,
822,má»¹,False,False,ç¾,beautiful; America; american,-,,
823,nghiÃªn,False,False,ç ”,"ã€study, researchã€‘",-,,
824,nhiÃªu,False,False,é¥’,how many; (quantity),-,,
825,nhÃ¡y,False,False,ğ–¿±,,-,,ğ¡¿¨
826,nÃ£y,False,False,è¿º,"just (now), only just, a short while ago",-,,
827,phiáº¿n,False,False,ç‰‡,,-,,
828,phÃ¨n,False,False,ğ¥½¢,alum,-,,
829,rá»“,False,False,ğ ±‹,,-,,
830,vÃ³i,False,False,ğ¢­²,to reach sth.,-,,
831,xáº£y,True,False,ä»•,(see: xáº£y ra),-,,
832,Ä‘iá»ƒu,False,False,é³¥,ã€birdã€‘,-,,
